,advertiser,store_private,ad_title,location,condition,price,ad_description,ad_id,date_of_publishing,number_of_showings
0,rexton,oglasivaca,iphone 12 pro max 256gb kao nov ,Grad Zagreb,rabljeno,550,prodajem iphone pro max 256gb. mobitel je kao iz ducana bez ijednog ostecenja. prilika ,41964655,21.01.2024.,1824
1,Emanuel1705,oglasivaca,iphone 12 pro max 128,Primorsko-goranska,rabljeno,500,odlicno stanje ocuvan bez ogrebotine od prvog dana u maskici i zastitnim staklom 7 maskica na poklon od toga 3 markirane dior chloe chiara ferragni original punjac i pripadajuca kutija,42153299,21.01.2024.,107
2,eltrondd,oglasivaca,iphone 12 pro max 128gb gold racun garan ko novi bat.100% dostava,Grad Zagreb,rabljeno,490,iphone 12 pro max gold 128gb mobitel doslovce ko novi racun i garancija tvornicki odklj na sve mreze dolazi sa brzim punjcem moguca dostava 0996707567,42038155,21.01.2024.,2188
3,tristan_969,oglasivaca,iphone 12 pro max 256gb plavi,Grad Zagreb,rabljeno,430,prodajem iphone 12 pro max 256gb plave boje savrseno ocuvan bez ikakvih ostecenja i ogrebotina. od prvog dana u masci i sa kaljenim staklom. kapacitet baterije 83% kao sto se vidi na slici. nisam zahtjevan korisnik i baterija mi traje 2 dana. uz mobitel ide kutija kabl dodatnih 7 kaljenih stakla 7 maski i originalne slusalice.,42396560,21.01.2024.,805
4,Zagreb-Crnomerec,oglasivaca,iphone 12 pro max 128 gb plavi ocuvanost 10 od 10 folija na ekranu,Grad Zagreb,rabljeno,480,iphone 12 pro max 128 gb ocuvanost 10 od 10 cuvan u masci uz mobitel idu punjac slusalice i maska. mobitel je cijelo vrijeme bio u masci i jako pazen ocuvanost je 10 od 10 original folija je jos na ekranu mobitel nema apsolutno nikakvu ogrebotinu. sve je ispravno kao prvog dana ako nesto nije u redu slobodno mozete vratiti.,42529639,21.01.2024.,191
5,jurica185,oglasivaca,iphone 12 promax,Zagrebačka,rabljeno,550,rabljen 3 godine star baterija cca 80% manji tragovi koristenja.,42525190,21.01.2024.,668
6,sajooo69,oglasivaca,iphone 12 pro max 256g,Istarska,rabljeno,499,mob je kao nov 0916106083,42410022,21.01.2024.,95
7,Prodajahit,oglasivaca,apple iphone 12 pro max ispravan ocuvan top 10 10,Osječko-baranjska,rabljeno,499,top 10 od 10. model 128 gb. drzi cijeli dan baterija zdravlje 85%. na sve mreze radi. info na 091 734 88 09,41718177,21.01.2024.,703
8,maricka15,oglasivaca,apple iphone 12 pro max 128gb,Grad Zagreb,rabljeno,330,prodajem iphone 12 pro max 128 gb stanje baterije 84% kaljeno staklo cijelo vrijeme u maskici puknuto staklo jedne kamere ali kamera radi. jedino na zoom 2 5 se slika posvijetli pod slikama jedna slika gdje je vidljivo da je kamera ok iz tog razloga niza cijena uredjaja koristen je od 2 2021 do 10 2023 molim javljanje sms om na broj 0989757378 ne saljem postom,42592793,21.01.2024.,62
9,ivi-zg,oglasivaca,apple iphone 12 pro max 128gb gold stanje 10 10 ,Grad Zagreb,rabljeno,480,prodajem apple iphone 12 pro max 128gb u perfektnom stanju bez ijedne tockice na sebi znaci stanje nov baterija 87% poklon original apple maskica.,42199130,21.01.2024.,1398
10,Njuskalo_VZ,oglasivaca,iphone 12 pro max 128gb blue,Varaždinska,rabljeno,530,odlican kutija i sve kaj je doslo s njim. baterija 85%. cijena fiksna moze pod racun manji phone ili samsung vise klase. moguce moje doplate. ponude molim na njuskalo poruke.,40358061,21.01.2024.,143
11,tat17,oglasivaca,iphone 12 pro max,Splitsko-dalmatinska,rabljeno,450,iphone 12 pro max 128gb stanje 10 10 prodajem ga jer mi vise ne treba moguc dogovor samo nazovite na broj 0994588868,42355739,20.01.2024.,146
12,saraaaaaaa,oglasivaca,iphone 12 pro max,Grad Zagreb,rabljeno,580,prodajem iphone 12 pro max ocuvan. ekran i zadnja strana bez ogrebotina. na slici se vidi bocna strana koja se malo izgulila zbog maskice. kontakt 091 600 8359,42589792,20.01.2024.,14
